scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,39,0.4000000000000003,0,0,1,2,2,-1.1488310303064964e-12,-5.6469333490683555e-12,2.9034531236310305e-12,2.0851405205205904e-11,0.31546266611156071,0,-0.96446364668239482,1.6404600368343885,-1.4598384024594821e-10,-0.98354285899551686,1.6391027017920312,2.3375743466771222e-10,3.1054953007091218e-10,4.2151449608930624e-11,-1.9987899600187465e-09,-3.12090278257465e-10,-1.8372348965626509e-11,2.3906591284678007e-09,-0.155822881529149,-1.9558769180893103,-9.3022191337930342e-11,0.15272937158307365,-4.4283698307076502,-9.3022191337930342e-11,0.155822881529149,1.9558769180893103,9.3022191337930342e-11,-0.15272937158307365,4.4283698307076502,9.3022191337930342e-11
hold,0,40,0.41000000000000031,0,0,1,2,2,-1.2056883269551122e-12,-5.6892204591249704e-12,3.1220599529115543e-12,2.2596896428270907e-11,0.31546266611153528,0,-0.96446364667907769,1.6404600368348385,-1.6743579027100518e-10,-0.9835428589988402,1.6391027017918351,2.5913433545549258e-10,3.4632011273858441e-10,4.6883452570643328e-11,-2.2458433721055582e-09,-3.4798054370787737e-10,-2.0637766662724808e-11,2.6507247184923013e-09,-0.15582288159145657,-1.955876918097643,-1.0235362915188647e-10,0.15272937164555064,-4.428369830703816,-1.0235362915188647e-10,0.15582288159145657,1.955876918097643,1.0235362915188647e-10,-0.15272937164555064,4.428369830703816,1.0235362915188647e-10
hold,0,41,0.42000000000000032,0,0,1,2,2,-1.2628509349354999e-12,-5.7071246948837376e-12,3.3590999477200686e-12,2.4512573080200479e-11,0.31546266611150731,0,-0.96446364667537932,1.640460036835339,-1.9152630337541093e-10,-0.98354285900254546,1.6391027017916151,2.8727326767120417e-10,3.8609994826688066e-10,5.2138807752395656e-11,-2.5213039907628187e-09,-3.8790643514761979e-10,-2.3166908444653017e-11,2.9393195637269874e-09,-0.15582288166082342,-1.9558769181069022,-1.1265506012396854e-10,0.15272937171511861,-4.4283698306995261,-1.1265506012396854e-10,0.15582288166082342,1.9558769181069022,1.1265506012396854e-10,-0.15272937171511861,4.4283698306995261,1.1265506012396854e-10
hold,0,42,0.43000000000000033,0,0,1,2,2,-1.3200274207036955e-12,-5.6970545262389579e-12,3.6165202851433154e-12,2.6640404101153783e-11,0.3154626661114765,0,-0.9644636466712565,1.6404600368358957,-2.1855836463932237e-10,-0.98354285900667504,1.639102701791368,3.1847737879618362e-10,4.3036283815985001e-10,5.7970530462362798e-11,-2.8283649572083623e-09,-4.3228564214730248e-10,-2.6000516289520664e-11,3.2595950505147184e-09,-0.1558228817380688,-1.9558769181171873,-1.240506576650435e-10,0.15272937179253451,-4.4283698306947157,-1.240506576650435e-10,0.1558228817380688,1.9558769181171873,1.240506576650435e-10,-0.15272937179253451,4.4283698306947157,1.240506576650435e-10
hold,0,43,0.44000000000000034,0,0,1,2,2,-1.3769263507157348e-12,-5.6544612263094839e-12,3.8962890820391035e-12,2.8954679086778714e-11,0.31546266611144252,0,-0.96446364666666207,1.6404600368365143,-2.4886926618653504e-10,-0.98354285901127669,1.6391027017910906,3.5308260704000519e-10,4.7957434829425366e-10,6.443424746206121e-11,-3.170628401918433e-09,-4.8165214398782657e-10,-2.9165632967895111e-11,3.6149526419535438e-09,-0.15582288182403581,-1.9558769181286,-1.3662813339220355e-10,0.15272937187871422,-4.4283698306893315,-1.3662813339220355e-10,0.15582288182403581,1.9558769181286,1.3662813339220355e-10,-0.15272937187871422,4.4283698306893315,1.3662813339220355e-10
hold,0,44,0.45000000000000034,0,0,1,2,2,-1.4332146580642302e-12,-5.5746352282076087e-12,4.2005558573882553e-12,3.1505601733218559e-11,0.31546266611140522,0,-0.96446364666154283,1.640460036837202,-2.8283401735147859e-10,-0.98354285901640315,1.6391027017907795,3.9146217460942996e-10,5.3430776687102233e-10,7.1597846777520606e-11,-3.5519813369691016e-09,-5.3652745717165872e-10,-3.2719135741018445e-11,4.0093371413741404e-09,-0.15582288191972313,-1.955876918141265,-1.5053117994254275e-10,0.15272937197460118,-4.4283698306832902,-1.5053117994254275e-10,0.15582288191972313,1.955876918141265,1.5053117994254275e-10,-0.15272937197460118,4.4283698306832902,1.5053117994254275e-10
hold,0,45,0.46000000000000035,0,0,1,2,2,-1.4884621313271396e-12,-5.4519194225516505e-12,4.5316706703954824e-12,3.4290289363119407e-11,0.31546266611136398,0,-0.96446364665584028,1.640460036837966,-3.2086943486965191e-10,-0.98354285902211314,1.6391027017904305,4.3403043136719059e-10,5.9513905017096601e-10,7.9557381985000549e-11,-3.9768196168357892e-09,-5.9756238092965661e-10,-3.6677531133267359e-11,4.44699906265909e-09,-0.15582288202617481,-1.955876918155337,-1.658835424375669e-10,0.15272937208131601,-4.4283698306765391,-1.658835424375669e-10,0.15582288202617481,1.955876918155337,1.658835424375669e-10,-0.15272937208131601,4.4283698306765391,1.658835424375669e-10
hold,0,46,0.47000000000000036,0,0,1,2,2,-1.542210803506805e-12,-5.2804810960136639e-12,4.8923902869775798e-12,3.7380761307799235e-11,0.31546266611131862,0,-0.96446364664948914,1.6404600368388147,-3.6343880613534147e-10,-0.98354285902847205,1.6391027017900397,4.8124734900488182e-10,6.6279618215346274e-10,8.8379786887033284e-11,-4.4499369207339156e-09,-6.6539797630720921e-10,-4.1089810576528031e-11,4.9327514190673043e-09,-0.15582288214464107,-1.9558769181709486,-1.8287325044267815e-10,0.15272937220002292,-4.4283698306690003,-1.8287325044267815e-10,0.15582288214464107,1.9558769181709486,1.8287325044267815e-10,-0.15272937220002292,4.4283698306690003,1.8287325044267815e-10
hold,0,47,0.48000000000000037,0,0,1,2,2,-1.5939333186665294e-12,-5.0532238733821498e-12,5.2857028113454392e-12,4.0766296694099439e-11,0.31546266611126866,0,-0.96446364664241679,1.6404600368397579,-4.1105721804895447e-10,-0.98354285903555216,1.6391027017896018,5.3362336586924633e-10,7.3798542963986124e-10,9.8191076387761553e-11,-4.9768109870500522e-09,-7.4081823796772513e-10,-4.6010999109288052e-11,5.4718250037628469e-09,-0.15582288227640906,-1.9558769181883058,-2.0165260818374512e-10,0.15272937233208408,-4.4283698306605759,-2.0165260818374512e-10,0.15582288227640906,1.9558769181883058,2.0165260818374512e-10,-0.15272937233208408,4.4283698306605759,2.0165260818374512e-10
hold,0,48,0.49000000000000038,0,0,1,2,2,-1.6430468097183848e-12,-4.7627211321913139e-12,5.7149410425920763e-12,4.4512050179611715e-11,0.31546266611121365,0,-0.96446364663454309,1.6404600368408053,-4.6429734857618179e-10,-0.98354285904343386,1.6391027017891115,5.9172537192730181e-10,8.2159288582350812e-10,1.0906037220018841e-10,-5.563372756772052e-09,-8.2462308281762756e-10,-5.1522727539186229e-11,6.0701614640059579e-09,-0.15582288242300613,-1.9558769182075542,-2.2243730974712199e-10,0.1527293724789425,-4.4283698306511425,-2.2243730974712199e-10,0.15582288242300613,1.9558769182075542,2.2243730974712199e-10,-0.1527293724789425,4.4283698306511425,2.2243730974712199e-10
hold,0,49,0.50000000000000033,0,0,1,2,2,-1.6888435094841725e-12,-4.3999134383437593e-12,6.1836063737866764e-12,4.8603207165453637e-11,0.31546266611115298,0,-0.96446364662577855,1.6404600368419686,-5.2379570704278972e-10,-0.98354285905220684,1.6391027017885627,6.5618234360060304e-10,9.1449114719930838e-10,1.2112756385510103e-10,-6.2163312204205868e-09,-9.1781037308569517e-10,-5.7647605567868676e-11,6.7341945169470879e-09,-0.15582288258602076,-1.9558769182289277,-2.4540880697418356e-10,0.15272937264231365,-4.4283698306406265,-2.4540880697418356e-10,0.15582288258602076,1.9558769182289277,2.4540880697418356e-10,-0.15272937264231365,4.4283698306406265,2.4540880697418356e-10
hold,0,50,0.51000000000000034,0,0,1,2,2,-1.7305740174222706e-12,-3.9556529663857053e-12,6.6958080153503691e-12,5.3149697891849455e-11,0.31546266611108614,0,-0.96446364661602368,1.6404600368432605,-5.9025943974807281e-10,-0.98354285906197003,1.6391027017879485,7.2769298851127205e-10,1.0177750477971188e-09,1.3451449089340219e-10,-6.9429899585960086e-09,-1.0213355821928036e-09,-6.449967123343278e-11,7.4712930493345939e-09,-0.15582288276734357,-1.9558769182526494,-2.7085171859947105e-10,0.15272937282394436,-4.4283698306288608,-2.7085171859947105e-10,0.15582288276734357,1.9558769182526494,2.7085171859947105e-10,-0.15272937282394436,4.4283698306288608,2.7085171859947105e-10
hold,0,51,0.52000000000000035,0,0,1,2,2,-1.7673501551129789e-12,-3.4185854392932602e-12,7.255918555491024e-12,5.8125117422287893e-11,0.31546266611101237,0,-0.96446364660516837,1.6404600368446953,-6.6447466859678043e-10,-0.9835428590728339,1.6391027017872615,8.0703278601834221e-10,1.1325182266729604e-09,1.4939316985483282e-10,-7.7516622008468464e-09,-1.1364293537831014e-09,-7.2115746536826342e-11,8.2893744215097921e-09,-0.15582288296892927,-1.955876918279007,-2.9898790659512811e-10,0.15272937302594908,-4.4283698306157486,-2.9898790659512811e-10,0.15582288296892927,1.955876918279007,2.9898790659512811e-10,-0.15272937302594908,4.4283698306157486,2.9898790659512811e-10
hold,0,52,0.53000000000000036,0,0,1,2,2,-1.7981727218341348e-12,-2.7773471714136927e-12,7.8689975393863186e-12,6.3658984815665959e-11,0.31546266611093093,0,-0.96446364659308992,1.6404600368462887,-7.4731497107827314e-10,-0.98354285908492112,1.6391027017864936,8.9506233347755306e-10,1.2600691430982954e-09,1.6591465930297802e-10,-8.6513887788141499e-09,-1.2642951327019006e-09,-8.0585622897400294e-11,9.1974251784042062e-09,-0.15582288319310778,-1.9558769183082756,-3.3016492206996708e-10,0.15272937325051261,-4.4283698306011363,-3.3016492206996708e-10,0.15582288319310778,1.9558769183082756,3.3016492206996708e-10,-0.15272937325051261,4.4283698306011363,3.3016492206996708e-10
hold,0,53,0.54000000000000037,0,0,1,2,2,-1.8219314945611131e-12,-2.0181219696896477e-12,8.5405715931394068e-12,6.9743776319036265e-11,0.31546266611084101,0,-0.96446364657965244,1.6404600368480584,-8.3975145656880303e-10,-0.98354285909836747,1.6391027017856359,9.9273676176169129e-10,1.401798927001576e-09,1.8425733581774591e-10,-9.6524154162060558e-09,-1.4063875464297844e-09,-9.0016309740141423e-11,1.0205237268953348e-08,-0.15582288344233736,-1.9558769183407758,-3.6467644711634667e-10,0.15272937350017585,-4.4283698305848436,-3.6467644711634667e-10,0.15582288344233736,1.9558769183407758,3.6467644711634667e-10,-0.15272937350017585,4.4283698305848436,3.6467644711634667e-10
hold,0,54,0.55000000000000038,0,0,1,2,2,-1.8373635946034028e-12,-1.1259729142332976e-12,9.2765765211538037e-12,7.6454738103835452e-11,0.31546266611074186,0,-0.96446364656470474,1.6404600368500235,-9.4286352476293673e-10,-0.98354285911332395,1.639102701784678,1.1011159741109179e-09,1.5592901862231261e-09,2.0461911040036961e-10,-1.0765970504503685e-08,-1.5642661501778786e-09,-1.0051965964159554e-10,1.1323832668162749e-08,-0.1558228837194103,-1.9558769183768585,-4.0289112468068346e-10,0.15272937377770632,-4.4283698305666768,-4.0289112468068346e-10,0.1558228837194103,1.9558769183768585,4.0289112468068346e-10,-0.15272937377770632,4.4283698305666768,4.0289112468068346e-10
hold,0,55,0.56000000000000039,0,0,1,2,2,-1.8430396098167989e-12,-8.3881115137959428e-14,1.0083597590236406e-11,8.384889405085988e-11,0.31546266611063228,0,-0.96446364654807881,1.6404600368522058,-1.057850288054377e-09,-0.98354285912995865,1.6391027017836086,1.2213767840340142e-09,1.7342694284911152e-09,2.2723218104993543e-10,-1.2004552832948553e-08,-1.7396980377166195e-09,-1.121953166823318e-10,1.2565394923845831e-08,-0.15582288402739691,-1.9558769184169296,-4.4520384883594192e-10,0.15272937408621573,-4.4283698305464458,-4.4520384883594192e-10,0.15582288402739691,1.9558769184169296,4.4520384883594192e-10,-0.15272937408621573,4.4283698305464458,4.4520384883594192e-10
hold,0,56,0.5700000000000004,0,0,1,2,2,-1.837349716815595e-12,1.1266942840332925e-12,1.0969048297435606e-11,9.2026057241476842e-11,0.31546266611051121,0,-0.96446364652958849,1.6404600368546292,-1.186043819363377e-09,-0.98354285914845785,1.6391027017824151,1.3548258523474444e-09,1.928696372116636e-09,2.5233570994437396e-10,-1.3382000615335449e-08,-1.9345902130876526e-09,-1.2519771603473744e-10,1.3943522878626479e-08,-0.15582288436974642,-1.9558769184614202,-4.9207816685832351e-10,0.15272937442910153,-4.4283698305238959,-4.9207816685832351e-10,0.15582288436974642,1.9558769184614202,4.9207816685832351e-10,-0.15272937442910153,4.4283698305238959,4.9207816685832351e-10
hold,0,57,0.5800000000000004,0,0,1,2,2,-1.818503680972583e-12,2.5269868442426045e-12,1.194104590252012e-11,1.0103782705617247e-10,0.31546266611037754,0,-0.96446364650902672,1.6404600368573203,-1.3289240979078066e-09,-0.98354285916902839,1.6391027017810833,1.5029135183566309e-09,2.1446878090885681e-09,2.8021410907564191e-10,-1.4913763928749079e-08,-2.1511277828042484e-09,-1.3966200620201185e-10,1.5473211415363798e-08,-0.15582288475023207,-1.955876918510828,-5.4399057640447273e-10,0.15272937481020346,-4.4283698304987773,-5.4399057640447273e-10,0.15582288475023207,1.955876918510828,5.4399057640447273e-10,-0.15272937481020346,4.4283698304987773,5.4399057640447273e-10
hold,0,58,0.59000000000000041,0,0,1,2,2,-1.7844614674800141e-12,4.1401744785278925e-12,1.3008658961389636e-11,1.1100947176347324e-10,0.31546266611022977,0,-0.96446364648616356,1.6404600368603088,-1.4881350069070992e-09,-0.98354285919190021,1.6391027017795983,1.6672503927764326e-09,2.3846644082779555e-09,3.1115499267799171e-10,-1.6616890270014728e-08,-2.3916706048785533e-09,-1.5576485496509006e-10,1.7171230992269537e-08,-0.15582288517311391,-1.955876918565677,-6.0151308614580129e-10,0.15272937523372082,-4.4283698304707935,-6.0151308614580129e-10,0.15582288517311391,1.955876918565677,6.0151308614580129e-10,-0.15272937523372082,4.4283698304707935,6.0151308614580129e-10
hold,0,59,0.60000000000000042,0,0,1,2,2,-1.7329609969252147e-12,5.9926212344964675e-12,1.4181876138737466e-11,1.220111162656725e-10,0.31546266611006646,0,-0.96446364646074367,1.6404600368636273,-1.6655026524666581e-09,-0.98354285921732831,1.6391027017779418,1.8496243493185858e-09,2.6512459985857593e-09,3.4549849819151966e-10,-1.85104092299983e-08,-2.658906329836458e-09,-1.7367479427330939e-10,1.9056069603540728e-08,-0.1558228856430546,-1.9558769186265681,-6.6523770472644887e-10,0.15272937570438136,-4.4283698304396326,-6.6523770472644887e-10,0.1558228856430546,1.9558769186265681,6.6523770472644887e-10,-0.15272937570438136,4.4283698304396326,6.6523770472644887e-10
hold,0,60,0.61000000000000043,0,0,1,2,2,-1.6614348785637389e-12,8.1132542999256616e-12,1.5471803496902057e-11,1.3418172132505771e-10,0.31546266610988588,0,-0.96446364643248383,1.6404600368673119,-1.8630555730285232e-09,-0.98354285924559659,1.6391027017760953,2.0520201639969276e-09,2.9473773002889319e-09,3.83647911910794e-10,-2.0615404035018509e-08,-2.9557676991568901e-09,-1.935841711194051e-10,2.1148336547458384e-08,-0.1558228861652646,-1.9558769186941944,-7.358590750629259e-10,0.15272937622738894,-4.428369830404951,-7.358590750629259e-10,0.1558228861652646,1.9558769186941944,7.358590750629259e-10,-0.15272937622738894,4.428369830404951,7.358590750629259e-10
hold,0,61,0.62000000000000044,0,0,1,2,2,-1.5670242881071772e-12,1.0534249917271226e-11,1.6890933056941764e-11,1.4766133721794888e-10,0.31546266610968615,0,-0.96446364640106885,1.6404600368714033,-2.0830469556823321e-09,-0.98354285927701957,1.6391027017740374,2.2766415085876834e-09,3.2763615153107927e-09,4.2598538524075848e-10,-2.2955302711014517e-08,-3.2854966831796698e-09,-2.1574259340420358e-10,2.3470892966061796e-08,-0.15582288674556868,-1.9558769187692631,-8.1414620128006309e-10,0.15272937680850174,-4.4283698303663286,-8.1414620128006309e-10,0.15582288674556868,1.9558769187692631,8.1414620128006309e-10,-0.15272937680850174,4.4283698303663286,8.1414620128006309e-10
hold,0,62,0.63000000000000045,0,0,1,2,2,-1.4465234565719243e-12,1.3292125918650307e-11,1.8452810904040792e-11,1.6253229323560782e-10,0.31546266610946516,0,-0.96446364636614934,1.6404600368759459,-2.327980272733943e-09,-0.98354285931194685,1.6391027017717441,2.5259339516228926e-09,3.6417581016926409e-09,4.7301189661687688e-10,-2.5556233594426334e-08,-3.6517967895799202e-09,-2.4035068346466061e-10,2.6048974097303647e-08,-0.15582288739032135,-1.9558769188526302,-9.0089855050693465e-10,0.15272937745422011,-4.4283698303233745,-9.0089855050693465e-10,0.15582288739032135,1.9558769188526302,9.0089855050693465e-10,-0.15272937745422011,4.4283698303233745,9.0089855050693465e-10
hold,0,63,0.64000000000000046,0,0,1,2,2,-1.2963380369157562e-12,1.6426393096373883e-11,2.0172705898850679e-11,1.7902847317148536e-10,0.31546266610922069,0,-0.96446364632733683,1.6404600368809905,-2.6006363178017696e-09,-0.98354285935076646,1.6391027017691902,2.8026125019331646e-09,4.0476634970783546e-09,5.2524218732664984e-10,-2.8447039612802479e-08,-4.058622523904746e-09,-2.6770013074976103e-10,2.8910804289270527e-08,-0.15582288810672684,-1.9558769189452176,-9.9709685498110218e-10,0.15272937817160276,-4.4283698302755932,-9.9709685498110218e-10,0.15582288810672684,1.9558769189452176,9.9709685498110218e-10,-0.15272937817160276,4.4283698302755932,9.9709685498110218e-10
hold,0,64,0.65000000000000047,0,0,1,2,2,-1.1124573484622147e-12,1.9982282150132361e-11,2.2067419718244959e-11,1.9724880336724832e-10,0.3154626661089503,0,-0.96446364628420034,1.6404600368865918,-2.9041040152577695e-09,-0.98354285939390906,1.6391027017663453,3.1096910429873747e-09,4.498523108555805e-09,5.8319741675695486e-10,-3.1659893362699497e-08,-4.5104812496895731e-09,-2.9814522606382145e-10,3.2087579627278531e-08,-0.1558228889026784,-1.9558769190479832,-1.1037304604479091e-09,0.15272937896860228,-4.4283698302223895,-1.1037304604479091e-09,0.1558228889026784,1.9558769190479832,1.1037304604479091e-09,-0.15272937896860228,4.4283698302223895,1.1037304604479091e-09
hold,0,65,0.66000000000000048,0,0,1,2,2,-8.9034335459814429e-13,2.4010051989167056e-11,2.4155184426447206e-11,2.1736764792989082e-10,0.31546266610865087,0,-0.96446364623626102,1.6404600368928111,-3.2418141974339043e-09,-0.98354285944185382,1.6391027017631772,3.4505154155292291e-09,4.9992549203596197e-09,6.4754863817683742e-10,-3.5230402944771928e-08,-5.0124053420239968e-09,-3.3196018682012342e-10,3.5613985604420333e-08,-0.15582288978692477,-1.9558769191620884,-1.2219222323386607e-09,0.15272937985408447,-4.4283698301632297,-1.2219222323386607e-09,0.15582288978692477,1.9558769191620884,1.2219222323386607e-09,-0.15272937985408447,4.4283698301632297,1.2219222323386607e-09
hold,0,66,0.67000000000000048,0,0,1,2,2,-6.250278072883475e-13,2.8564633166084411e-11,2.6456671193959884e-11,2.3967648017673963e-10,0.31546266610831941,0,-0.96446364618298763,1.6404600368997166,-3.6175768290360008e-09,-0.98354285949513209,1.6391027017596502,3.8288003717761979e-09,5.5554241412463036e-09,7.1901818533927055e-10,-3.919805395942402e-08,-5.5698413782151351e-09,-3.6953777902076553e-10,3.9528651497995267e-08,-0.15582289076928107,-1.9558769192888026,-1.3529923682686697e-09,0.15272938083774665,-4.4283698300974361,-1.3529923682686697e-09,0.15582289076928107,1.9558769192888026,1.3529923682686697e-09,-0.15272938083774665,4.4283698300974361,1.3529923682686697e-09
