case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
unconstrained_nominal,115,1.1600000000000008,0.006816394641547346,0.003808504576382987,-0.009773386553338837,-0.006799021268683583,0.3692080150695428,0.048907216858114534,-0.10739603000862756,0.09726641582728815,1,1,0.03131463481564132,0.03131463481564132
unconstrained_nominal,116,1.1700000000000008,0.006852930088828119,0.0034224937062466193,-0.00977345183049591,0.013739948210242941,0.36922653553915624,0.04884369021125573,-0.10724893366443616,0.0971003458234463,1,1,0.026038997506722717,0.026038997506722717
unconstrained_nominal,117,1.1800000000000008,0.006886526622579339,0.003268827546584579,-0.009641385820140194,0.015599596847044258,0.3692345162477494,0.04878253603843791,-0.1071105931667723,0.0969255941628557,1,1,0.028183177268857988,0.028183177268857988
unconstrained_nominal,118,1.1900000000000008,0.006917958145862477,0.0029596178841537887,-0.009461235821668726,0.024544960968023197,0.3692328001578398,0.04872330314649103,-0.10698180456178594,0.09674028340678084,1,1,0.032964558833169885,0.032964558833169885
unconstrained_nominal,119,1.2000000000000008,0.00694636582186442,0.0026680664227618474,-0.009220587764485593,0.025933360992954936,0.36922116507041153,0.04866549164455163,-0.10686329456119625,0.0965354862690001,1,1,0.03925817897332871,0.03925817897332871
unconstrained_nominal,120,1.2100000000000009,0.0069716175601349795,0.0023162578654778334,-0.008967091522673958,0.02676197072347506,0.3692009461649042,0.04860903530049305,-0.10675657683538282,0.09630836020891986,1,1,0.04505376770644054,0.04505376770644054
unconstrained_nominal,121,1.2200000000000009,0.00699339225443707,0.001917055439371647,-0.008719310280645893,0.023668160652993403,0.36917358840210895,0.048554353899900815,-0.10666401192889564,0.09605465675690017,1,1,0.04958895680733637,0.04958895680733637
unconstrained_nominal,122,1.2300000000000009,0.007010617608683087,0.0014838067237861357,-0.008545535859444812,0.00967444837306768,0.3691446939422865,0.04850348532382239,-0.10658549679343093,0.09580272418348626,1,1,0.05084372415035413,0.05084372415035413
unconstrained_nominal,123,1.2400000000000009,0.0070268489694164105,0.0018232133416240834,-0.008633841073023679,-0.035089142030190354,0.36913571127683703,0.048459852062452236,-0.10652587235927653,0.09556954281956646,1,1,0.043006236554167354,0.043006236554167354
unconstrained_nominal,124,1.2500000000000009,0.007043905369756617,0.0015221935275788175,-0.008892548792575455,-0.010946793394789989,0.3691339571860086,0.04842569619551127,-0.10649111013452352,0.0953500073567484,1,1,0.027992507971073742,0.027992507971073742
unconstrained_nominal,125,1.260000000000001,0.007059950927948505,0.001724129147236427,-0.009028166004537595,-0.01715531994195526,0.36913491762756945,0.04840100548776094,-0.10648328546626984,0.09511242074878397,1,1,0.021468936367756923,0.021468936367756923
unconstrained_nominal,126,1.270000000000001,0.007077149949089395,0.0017131856461879516,-0.009148095292377308,-0.004533034068621554,0.3691378211743128,0.04838441803649366,-0.10650111280151707,0.09485459617557883,1,1,0.018374522172013016,0.018374522172013016
unconstrained_nominal,127,1.280000000000001,0.00709443083673586,0.0016674215932529187,-0.009172431381848112,-0.0003267906829160388,0.36913781604320606,0.04837378998992813,-0.10654166408163117,0.0945598871822114,1,1,0.019466214624863632,0.019466214624863632
unconstrained_nominal,128,1.290000000000001,0.007110866952611136,0.0016009884112638249,-0.009210820495093787,-0.010460822846470801,0.36913965889164196,0.048369055015458004,-0.10659946869740476,0.09426127284092659,1,1,0.020144620895218592,0.020144620895218592
unconstrained_nominal,129,1.300000000000001,0.007129180061162685,0.0022259619984703475,-0.009466190555913611,-0.0495155036946317,0.3691616704174161,0.04837126586882766,-0.10667265310108118,0.09398234463572529,1,1,0.013302916121813767,0.013302916121813767
unconstrained_nominal,130,1.310000000000001,0.0071517082282125805,0.002287971546615371,-0.009862336210286425,-0.02646928550106746,0.3691906087924395,0.04838004161162252,-0.1067638839309639,0.0937029582944984,1,1,0.00032931165243085467,0.00032931165243085467
unconstrained_nominal,131,1.320000000000001,0.007175405087558928,0.002405076060117319,-0.01007928341625836,-0.016918979888894986,0.36921300954105274,0.04839344010754271,-0.10687091069558545,0.09339359059469499,1,1,-0.003923565189421762,-0.003923565189421762
unconstrained_nominal,132,1.330000000000001,0.007200404576866146,0.0026337884474165662,-0.010275520317156056,-0.026216874109799563,0.3692365498520793,0.04841104650011792,-0.10698748826211563,0.09308933716160042,1,1,-0.00508721664127293,-0.00508721664127293
unconstrained_nominal,133,1.340000000000001,0.007229461359385306,0.0033628536241826295,-0.01063171838094905,-0.05212797966700691,0.3692747411455538,0.04843265964917241,-0.10711098944308298,0.09280295177999101,1,1,-0.011089127975115805,-0.011089127975115805
unconstrained_nominal,134,1.350000000000001,0.007263882411048583,0.003502014783856559,-0.011031928548613946,-0.024546236473648234,0.3693118901041387,0.04845645943366775,-0.10724282930884386,0.09250216502136198,1,1,-0.01959003355298722,-0.01959003355298722
unconstrained_nominal,135,1.360000000000001,0.0072995493227301644,0.003657343876129572,-0.0112388655172468,-0.01785187068227314,0.3693374986090752,0.04848093504936513,-0.10737892119900792,0.09218047225033446,1,1,-0.019577342490479828,-0.019577342490479828
unconstrained_nominal,136,1.370000000000001,0.007338365233954383,0.0042069316613649686,-0.011509406780045838,-0.04375606315239283,0.3693686954599787,0.0485062874584698,-0.10751612993359087,0.09186507010651879,1,1,-0.02005592098144804,-0.02005592098144804
unconstrained_nominal,137,1.380000000000001,0.007383704306626229,0.00501517867644818,-0.012001066996223084,-0.05996044547757613,0.36941364523911646,0.04853298664464973,-0.10765598455074395,0.09156058950016978,1,1,-0.028489882593975877,-0.028489882593975877
unconstrained_nominal,138,1.390000000000001,0.007434354454415135,0.005050534043087195,-0.01243831301762747,-0.022331568312264148,0.3694475119742231,0.048559284260241455,-0.10780134681967178,0.09122360595392108,1,1,-0.035830252143883995,-0.035830252143883995
unconstrained_nominal,139,1.400000000000001,0.007487220261072805,0.005630751325248233,-0.012711196195766756,-0.03786093186770737,0.36947292749514044,0.04858539324640801,-0.10795135280665381,0.09085802047582457,1,1,-0.03449205890326176,-0.03449205890326176
unconstrained_nominal,140,1.410000000000001,0.007546526330743902,0.006376558893916313,-0.013136822719793141,-0.05267679078404582,0.36950410312260024,0.04861675100672194,-0.10810141241796092,0.09053961693473546,1,1,-0.03694847114090949,-0.03694847114090949
unconstrained_nominal,141,1.420000000000001,0.007608940287533811,0.006049252978476194,-0.0133185958522743,0.030691858115331348,0.3695066509135902,0.048649893087070316,-0.10823475951371696,0.09030326576036084,1,1,-0.04151631604887439,-0.04151631604887439
unconstrained_nominal,142,1.430000000000001,0.007665161081996191,0.00495197389382587,-0.012709347724262663,0.10291229378258752,0.3694545679822153,0.04867216583436728,-0.10832858026621943,0.09008480185406784,1,1,-0.016532763540465945,-0.016532763540465945
unconstrained_nominal,143,1.440000000000001,0.007714356537839057,0.004957938750547189,-0.011884862530894222,0.049987629989329874,0.369395687837121,0.04867504991886051,-0.10837602345304037,0.0898395322374456,1,1,0.01954955078617345,0.01954955078617345
unconstrained_nominal,144,1.450000000000001,0.0077630078001378056,0.004722322938686196,-0.011546844170809187,0.008890589295991787,0.36936043747596853,0.048662012843476266,-0.10839022573777231,0.08958837896967199,1,1,0.03445029599376356,0.03445029599376356
unconstrained_nominal,145,1.460000000000001,0.007810119002110372,0.004723670213610956,-0.011612140727150574,-0.028948978910080234,0.36934707563883623,0.04863961492397232,-0.10839045961643279,0.08931222364579935,1,1,0.027917284300995097,0.027917284300995097
unconstrained_nominal,146,1.470000000000001,0.00785666749465716,0.004467566231687864,-0.011873075296910118,-0.021508626312356442,0.36933958035796743,0.04861701516924271,-0.10838146109539484,0.0890791200631843,1,1,0.010784763205489614,0.010784763205489614
unconstrained_nominal,147,1.480000000000001,0.007898214152841504,0.0036843763967756467,-0.01190728321518576,0.02420370853534699,0.3693134969035441,0.048593690419685844,-0.1083572992304702,0.08890007173197098,1,1,-0.0006595281094767882,-0.0006595281094767882
unconstrained_nominal,148,1.490000000000001,0.007935544175543319,0.003811546743907714,-0.011703360239013319,0.015533842029915385,0.3692844929836411,0.04856791926365504,-0.1083078925662639,0.08877902610160533,1,1,0.002262538648578224,0.002262538648578224
unconstrained_nominal,149,1.500000000000001,0.007969393976126435,0.002760215907869535,-0.011284683994896554,0.08269960321898966,0.369237318198551,0.0485360030846488,-0.10822826557211658,0.08870770844712701,1,1,0.012179865108537396,0.012179865108537396
unconstrained_nominal,150,1.5100000000000011,0.007992600464580862,0.0016109520032066026,-0.010418343771373491,0.09412011853238175,0.3691677363731528,0.048489080973971914,-0.1081147586289234,0.08860687058810227,1,1,0.037639631109018024,0.037639631109018024
unconstrained_nominal,151,1.5200000000000011,0.008011071094385439,0.0021943273916517608,-0.009956922997927142,-0.023253807723944225,0.3691398082926912,0.048430177904760126,-0.10798003323005297,0.08847525025950011,1,1,0.054822428054691785,0.054822428054691785
unconstrained_nominal,152,1.5300000000000011,0.008032056732547699,0.0019826019088615672,-0.01027136967314288,-0.03996062682783027,0.3691528275598715,0.048369700173796444,-0.10785143025169934,0.08833679085490444,1,1,0.037064386108365766,0.037064386108365766
unconstrained_nominal,153,1.5400000000000011,0.008051955311798309,0.0019997316504529235,-0.010653179985576154,-0.032579339994090274,0.3691750843341727,0.048316551586421334,-0.10773480754417301,0.08822730973902415,1,1,0.012220329833815765,0.012220329833815765
unconstrained_nominal,154,1.5500000000000012,0.008069638501836729,0.001342918777456408,-0.010752008789083455,0.026476354234367134,0.3691800083405589,0.04826854592636113,-0.10762638327276554,0.0881276126437924,1,1,0.0004382465610896554,0.0004382465610896554
unconstrained_nominal,155,1.5600000000000012,0.008081925787096128,0.0010630472112314864,-0.010460071781068926,0.03548242333561339,0.369170434426971,0.048222845644908655,-0.10751056199849954,0.08805642319158749,1,1,0.0081666149165176,0.0081666149165176
unconstrained_nominal,156,1.5700000000000012,0.00809175251676307,0.0008391598316090557,-0.010116052853712504,0.03489401824677825,0.36916306091543843,0.0481746722698635,-0.10738232430415513,0.08801417055362204,1,1,0.018987333149652345,0.018987333149652345
unconstrained_nominal,157,1.5800000000000012,0.008099841539016772,0.0007633568286504383,-0.009868115379390011,0.012265033508210864,0.3691677979481385,0.048120829728787035,-0.10725405630809393,0.08791362449611638,1,1,0.028958664022884696,0.028958664022884696
unconstrained_nominal,158,1.5900000000000012,0.008108658241889541,0.001022748504262301,-0.009924784723816691,-0.029658229249664658,0.36919528593131007,0.048066001431962935,-0.10714155251296388,0.08774823380588577,1,1,0.028296914371963,0.028296914371963
unconstrained_nominal,159,1.6000000000000012,0.008119431593016535,0.001212309256589373,-0.010295289674545734,-0.04568008574017577,0.3692387783175097,0.048020216893246356,-0.10704791730141597,0.087610867201619,1,1,0.01366804368025706,0.01366804368025706
unconstrained_nominal,160,1.6100000000000012,0.008131424850742808,0.001184280001185298,-0.010607159104053899,-0.0074745794425206125,0.36927458612476594,0.04798417452219075,-0.10697031510525074,0.08751586127376489,1,1,-0.00453280335531156,-0.00453280335531156
unconstrained_nominal,161,1.6200000000000012,0.00814019137028317,0.00043884669493107336,-0.010438746909211127,0.054288079087639156,0.3692772996489132,0.04795175674851264,-0.10689434377608005,0.08744020856765697,1,1,-0.0010297901296156763,-0.0010297901296156763
unconstrained_nominal,162,1.6300000000000012,0.008145871720768222,0.0007087694682540112,-0.010038862064823455,0.019750156629666712,0.3692755077763957,0.04791504220250354,-0.10681904667763764,0.08730508270596583,1,1,0.016942431881037445,0.016942431881037445
unconstrained_nominal,163,1.6400000000000012,0.008152795214977429,0.000748149857025551,-0.009961634345748203,-0.00876158982131301,0.3692896748136354,0.04787664372230614,-0.10675150446293642,0.0871405206130196,1,1,0.02544751848396399,0.02544751848396399
unconstrained_nominal,164,1.6500000000000012,0.008163279732974454,0.0014644886039014676,-0.010253487765908858,-0.058238952317213356,0.3693277109263373,0.047844042814210994,-0.10670559795483009,0.08695384961399162,1,1,0.017381016035477845,0.017381016035477845
unconstrained_nominal,165,1.6600000000000013,0.008175121692395343,0.0008513479555674028,-0.010577138232221102,0.007537152177965144,0.3693512054652425,0.047821416378478664,-0.10667394692383829,0.08683088957515475,1,1,-0.00010662796827968363,-0.00010662796827968363
unconstrained_nominal,166,1.6700000000000013,0.008184138246832312,0.0008740786683781209,-0.01044805313226689,0.020861481707495588,0.36935186815051624,0.047804129494588864,-0.10664670647671151,0.08672712642423765,1,1,0.0015775725771912355,0.0015775725771912355
unconstrained_nominal,167,1.6800000000000013,0.008190051961949621,0.00025540842817481564,-0.010114348239954512,0.05263240654478686,0.3693336368004198,0.047783208902517214,-0.10661622095499537,0.08660683675663353,1,1,0.01411096318499271,0.01411096318499271
unconstrained_nominal,168,1.6900000000000013,0.008195433317047834,0.0009022561329865124,-0.009888970398295366,-0.02232082940178901,0.3693323127584147,0.047758791383744,-0.10659148747642515,0.08642362110180225,1,1,0.02867085811155638,0.02867085811155638
unconstrained_nominal,169,1.7000000000000013,0.008204557999960685,0.0010342737734081477,-0.010175690486271285,-0.03721267476929994,0.36935238144907206,0.04773899415800869,-0.10658192177539111,0.08624942846216198,1,1,0.020348761772229607,0.020348761772229607
unconstrained_nominal,170,1.7100000000000013,0.008214302782661664,0.000857953364351493,-0.01043019878492364,-0.0077100304874076426,0.36936428535781235,0.04772755748450853,-0.10658397228035908,0.08611994743883686,1,1,0.004852746543406221,0.004852746543406221
unconstrained_nominal,171,1.7200000000000013,0.008221491793597005,0.0005192751512186895,-0.01034833228127503,0.031883905385854686,0.369353758048804,0.0477207729683975,-0.10658581481810979,0.08602849885435807,1,1,0.003399660250955656,0.003399660250955656
unconstrained_nominal,172,1.7300000000000013,0.008223748110660081,-0.00012599578444053976,-0.009918297518687336,0.05960633270228769,0.36932034402995334,0.047709387485510846,-0.10657803367951726,0.08592898080913264,1,1,0.017101989738497914,0.017101989738497914
unconstrained_nominal,173,1.7400000000000013,0.008224901306016136,0.0003881731619767427,-0.00963049485974391,-0.0176417011480564,0.36930691882405026,0.04769248541748098,-0.10656981778579681,0.08577035409947034,1,1,0.03321643806766471,0.03321643806766471
unconstrained_nominal,174,1.7500000000000013,0.008229758146856794,0.0007092003982096739,-0.009931511439370055,-0.04807397516189082,0.3693241417954981,0.047678996809493834,-0.10657129662963158,0.08563053511317231,1,1,0.023270225502200585,0.023270225502200585
