scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,567,3,5.6779999999995967,0,0,0,0,0,0,0,31.804895594414489,31.598612207009051,0.00049186921462333194,0.002557526716888157,0.00010777178293312881,0.00018211500840451797,-0.00021339007664070153,-0.0002177941149584139,0.34767567003257438,0.99997725755951583,0.0019310344637346946,3.4152964253171553e-05,0.0064617569765999172,-0.3376419458377759,0.56402425294741865,0.03108269360353735,-0.56716069375812816,-0.56760099318517776,-0.35642265321522104,0.57565743774486211,-0.080895292450293685,0.57884227998851057,-0.57928309462689165,2.5059436748027302e-05,0.0006610954066939255,2.2956115012333104e-05,-0.0014313191619683605,-9.3833484193566095e-05,0.0021742768509079389,-0.0062743976205524993,-0.00040920445296525844,0.054670607088028948,-0.00025471019447828851,-7.0791224050250311e-05,-0.018669982984703778,0.0019497543646465445,0.11352307635287819,0.0032116950630631863,-0.0027030447911076706,0.029448642712812341,3.2111215668102897,0.020640007194157588,-0.026876375798577615,3.1858674254932877,0.020278066599156038
hold,0,567,4,5.6799999999995965,0,0,0,0,0,0,0,31.786522266131634,31.454228578364283,0.00049096488454647425,0.0024774057853904925,0.00010317173213906237,0.00018213882598384961,-0.00021335346268469376,-0.00021634271605914794,0.34767572724842949,0.99997724853804582,0.0019293313297162472,3.4118952112590667e-05,0.0064636617173950842,-0.33764435761041578,0.56403175658969606,0.031077437217981656,-0.56716793686853195,-0.56760825500813661,-0.35645165625054021,0.57565607018758902,-0.080702924869729936,0.5788426766453949,-0.57928287557580238,1.8306978003889158e-05,0.00072569944963298493,2.8607927548930474e-05,-0.0017033626949865992,-1.9327700706140246e-05,0.0019047632828034209,-0.0012058863199269996,0.0037518211387049557,-0.0026281927778464345,-0.0036215552018705778,-0.0036309114793990098,-0.014501517659572196,-0.00068377863657123356,0.09618379028187525,0.00019832844217772998,0.00010952554462387559,0.029448642712812341,3.2111215668102897,0.020640007194157588,-0.026876375798577615,3.1858674254932877,0.020278066599156038
hold,0,568,0,5.6819999999995963,0,0,0,0,0,0,0,31.757034382214357,31.49160586292755,0.00049116072314257103,0.0035990336487924258,0.00010014605507497373,0.00018216427499401715,-0.00021324831370337906,-0.00021480436318378112,0.34767578245187591,0.99997724334747629,0.0019273605417272543,3.4130079600071306e-05,0.0064650524872021577,-0.33763332685281483,0.56404711644726013,0.030938141531125254,-0.56718152668078903,-0.56762225644021391,-0.3564687319864055,0.57565074795336246,-0.080570429712626845,0.57883830472832909,-0.57927828593838726,5.257449065734566e-05,0.00076917643768340666,2.7601723224390656e-05,-0.0019707086636519288,2.6549174049617586e-05,0.0013906830052831164,0.0055153788004713971,0.007679928782030972,-0.069647843428201017,-0.0067949061285287405,-0.0070007160386335119,-0.0085378679326478663,-0.0026611171132526405,0.066247578551546005,-0.0021859585328805947,0.0022948187075807706,0.036266321611979478,3.208421051628807,0.0086590168521146638,-0.032887731753704956,3.177744222380527,0.010009996261904014
hold,0,568,1,5.683999999999596,0,0,0,0,0,0,0,31.7088974625592,31.672783259080674,0.00049241676915352806,0.0013981255612370517,9.1871812544192292e-05,0.00018218832923069572,-0.00021312871992731956,-0.00021342033023195176,0.34767582007493264,0.99997723046976905,0.0019259547238904696,3.4106389725053853e-05,0.0064674629621057373,-0.33762817907662601,0.56405371576764607,0.030892745941222224,-0.56718796152351603,-0.56762877437965842,-0.35647801375346372,0.57564451824488572,-0.080497287230570758,0.57883206312861513,-0.57927214419480588,5.9796888029752057e-05,0.0006920164759146825,1.8811528352868679e-05,-0.0014059964510797374,-9.9543560797931265e-06,0.0024105009825513869,0.0025738880943989035,0.0032996601929640712,-0.022697794951514784,-0.0032174213635175401,-0.0032589697222412694,-0.0046408835291077387,-0.0031148542383975858,0.036571241028042663,-0.0031207998569977905,0.003070871790702482,0.036266321611979478,3.208421051628807,0.0086590168521146638,-0.032887731753704956,3.177744222380527,0.010009996261904014
hold,0,568,2,5.6859999999995958,0,0,0,0,0,0,0,31.684405535604572,31.629747835023295,0.00049263758167909094,0.0018297455514104642,7.7712314687225243e-05,0.00018219697916758065,-0.00021299310395251633,-0.00021220895379166359,0.34767584126359274,0.99997721024111108,0.0019251120689430107,3.4049921584926515e-05,0.0064708409445507634,-0.33762958507885948,0.56405286853805969,0.030937955399837434,-0.56718819121889574,-0.5676288102606496,-0.35647996826701156,0.57563807772072617,-0.080482352906903185,0.57882484600818473,-0.57926526692381375,6.7807987401614448e-05,0.00060568822014407946,1.0594330054218252e-05,-0.00084307721751456508,-4.4510483538163061e-05,0.0033781163732193491,-0.0007030011167288232,-0.0004236147931658673,0.022604729307604939,-0.00011484768987360351,-1.7940495563745131e-05,-0.00097725677390909666,-0.0032202620797935882,0.0074671618337836983,-0.0036085602152031346,0.0034386354960848986,0.036266321611979478,3.208421051628807,0.0086590168521146638,-0.032887731753704956,3.177744222380527,0.010009996261904014
hold,0,568,3,5.6879999999995956,0,0,0,0,0,0,0,31.663489249718587,31.593179658166598,0.00049201453103207837,0.0022269557497075392,6.0663121837134645e-05,0.0001821922770477397,-0.00021284016601075717,-0.00021118999761713048,0.34767584693841225,0.9999771829719406,0.0019248365108932364,3.3962326654553786e-05,0.0064751360193194352,-0.33763810263021715,0.56404567724244148,0.031070979874240328,-0.5671830182707982,-0.56762321245462199,-0.35647500148538447,0.57563203364335613,-0.080524656811070322,0.57881742826522498,-0.5792583667568949,7.646897087957369e-05,0.00050947808726656003,2.8374097618144233e-06,-0.00027621233348538933,-7.7540413007249094e-05,0.0042953125867586685,-0.00425877567883165,-0.003595647809122846,0.06651223720144761,0.0025864740487810986,0.0027989030137812098,0.0024833908135391725,-0.0030220386850094267,-0.021151952083567814,-0.0037088714799025529,0.0034500834594450736,0.036266321611979478,3.208421051628807,0.0086590168521146638,-0.032887731753704956,3.177744222380527,0.010009996261904014
hold,0,568,4,5.6899999999995954,0,0,0,0,0,0,0,31.665597955675558,31.443333219316806,0.00049078415296877065,0.0029366071663889577,7.148185124277473e-05,0.00018217631703092561,-0.00021261670291071534,-0.00021011254971793367,0.34767585285968439,0.99997716032115791,0.0019242663875412599,3.3922327148773191e-05,0.006478802680935784,-0.33763427496240772,0.56404779922820358,0.031068114771536641,-0.56718514679893417,-0.56762537795282964,-0.35645993363395512,0.57562454257597684,-0.080622347523813434,0.57880837869420521,-0.57924995100849452,0.00011173155002092195,0.00053872394959840182,2.9606360786157314e-06,-0.00057045027500386811,-2.9248473433464736e-05,0.0036667822507280208,0.0019138339047108524,0.0010609928810664149,-0.0014325513518439748,-0.0010642640679806212,-0.0010827491038205416,0.0075339257146756784,-0.003745533689619978,-0.048845356371555487,-0.0045247855098880735,0.0042078742002057481,0.036266321611979478,3.208421051628807,0.0086590168521146638,-0.032887731753704956,3.177744222380527,0.010009996261904014
hold,0,569,0,5.6919999999995952,0,0,0,0,0,0,0,31.655265841781446,31.479827010795081,0.00049076191495275867,0.0033635200334124751,3.74007238561672e-05,0.0001821624350438742,-0.00021236361234917812,-0.00020894847862654595,0.34767587555236329,0.99997714100028401,0.0019234207548153317,3.3946654516419907e-05,0.0064820349522567919,-0.33761878127308986,0.56405803530932697,0.030942081838924454,-0.5671939325743246,-0.56763455028382481,-0.35643737930377994,0.57561597511078955,-0.080761924780644118,0.5787981885778235,-0.57924043266523162,0.0001265452807686096,0.00058203554569386039,1.1346339450173482e-05,-0.00084552826739236965,3.6025906056780969e-05,0.0032322471749386028,0.0077468446589265601,0.0051180405617067982,-0.063016466306093755,-0.0043928876951899072,-0.0045861654975792501,0.011277165087572698,-0.0042837325936430802,-0.069788628415339629,-0.005095058190858261,0.0047591716314775417,0.031058392292242411,3.2094610149127223,0.014191112731614393,-0.02809549635444173,3.1837989159220119,0.015641831796040572
hold,0,569,1,5.6939999999995949,0,0,0,0,0,0,0,31.623208765362151,31.653753763373125,0.00049170707040489814,0.0016522288471455197,8.2088859717724885e-06,0.00018214918488116378,-0.00021213391264737747,-0.00020795345669430036,0.34767589901440238,0.99997711362671282,0.0019231539452044377,3.3956823058510931e-05,0.0064863355313478669,-0.33761096090189563,0.56405995418338706,0.030919297238552575,-0.56719601852873269,-0.567636660240872,-0.35641112041270101,0.57560898808547656,-0.080943896651505393,0.57878926094795602,-0.57923220715120038,0.0001148498509003239,0.00049751096612279553,1.1731019534403231e-05,-0.00026683093842631638,2.0170531194467456e-05,0.0043006296049192712,0.003910185597119609,0.0009594370300413501,-0.011392300185939425,-0.0010429772040733503,-0.0010549785236116677,0.013129445539460639,-0.0034935126565175485,-0.090985935430639334,-0.0044638149337361864,0.0041127570156212203,0.031058392292242411,3.2094610149127223,0.014191112731614393,-0.02809549635444173,3.1837989159220119,0.015641831796040572
hold,0,569,2,5.6959999999995947,0,0,0,0,0,0,0,31.612842615710814,31.613145853037626,0.00049174952903233149,0.0021214277009686464,2.3628059386680941e-05,0.00018212432169380306,-0.00021192554345441235,-0.0002071491097067186,0.3476759238683419,0.9999770785060329,0.0019234734467776713,3.3955548206682804e-05,0.0064916530606186499,-0.33761141197460942,0.5640547745171548,0.030996374457227457,-0.5671922528965847,-0.56763261614129823,-0.35638132708982534,0.57560390657533234,-0.081167994458196654,0.57878201460258039,-0.57922567580951545,0.00010418459648255897,0.00040217349379087844,1.2426969758382442e-05,0.00031937296795989621,6.8804029244184193e-06,0.0053176486773576868,-0.0002255363568925842,-0.0025898331161358845,0.038538609337440716,0.0018828160740108485,0.0020220497868676762,0.014896661437822672,-0.0025407550721142946,-0.11204890334563215,-0.0036231726878326676,0.0032656708424644749,0.031058392292242411,3.2094610149127223,0.014191112731614393,-0.02809549635444173,3.1837989159220119,0.015641831796040572
hold,0,569,3,5.6979999999995945,0,0,0,0,0,0,0,31.081231846846023,31.565156488788446,0.0004909870373344602,0.0033466096897768922,3.5036161577344787e-05,0.00018209052024868914,-0.0002117816300261879,-0.00020627496140462995,0.34767594826575471,0.99997704863859715,0.0019234522514949401,3.3884190982892244e-05,0.0064962588724848469,-0.3376244495139536,0.56404595926333601,0.031169844212885663,-0.56718550299844306,-0.56762535406104564,-0.35637890016989798,0.5756056368767527,-0.081224981832528798,0.57878375598813114,-0.57922723580922353,7.1956714112219038e-05,0.00043707415104432735,1.2198706408816715e-05,-2.1756966891163868e-05,-6.2357824763954086e-05,0.0046060367171832858,-0.0065187696720954182,-0.00440762690941204,0.086734877829102303,0.0033749490707995029,0.0036310401262687232,0.0012134599636875326,0.00086515071015954475,-0.028493687166071882,0.00087069277539295661,-0.00077999985405681829,0.031058392292242411,3.2094610149127223,0.014191112731614393,-0.02809549635444173,3.1837989159220119,0.015641831796040572
hold,0,569,4,5.6999999999995943,0,0,0,0,0,0,0,31.147651926093022,31.424605212711629,0.00049018239230643607,0.004147935171966953,5.7331205907867183e-05,0.00018207487582078523,-0.00021165167830422676,-0.00020506652719347001,0.34767598647538733,0.99997703572685892,0.0019221901876433425,3.381755253953077e-05,0.0064986198672912351,-0.33763076194750424,0.56404889197887986,0.031218138347901141,-0.56718829818360939,-0.56762809359756261,-0.35639942345963821,0.57561033843771603,-0.081115429010627654,0.5787905301387638,-0.57923311890622553,6.4975860980563639e-05,0.00060421710557996577,1.9104816305651904e-05,-0.0012625229513815155,-5.3896522145043023e-05,0.0023611099081904678,-0.0031562167753146804,0.0014663577719556311,0.024147067507739192,-0.001397592583144619,-0.0013697682584874289,-0.010261644870119133,0.0023507804816461364,0.054776410950574381,0.0033870753163427092,-0.0029415485010137188,0.031058392292242411,3.2094610149127223,0.014191112731614393,-0.02809549635444173,3.1837989159220119,0.015641831796040572
hold,0,570,0,5.7019999999995941,0,0,0,0,0,0,0,31.189907514056344,31.45792013309185,0.00049015151562078335,0.0046098883952018378,4.8315512626300676e-05,0.0001820890606304145,-0.00021150388065314021,-0.0002035320689059955,0.34767602029910949,0.9999770399582868,0.001919726822196371,3.3736770684349031e-05,0.0064986973326150825,-0.33762823373432543,0.56406258892485339,0.031133399991432057,-0.56719998841652297,-0.56764014120889394,-0.35644047018846525,0.57561667034524577,-0.080850308161348472,0.57880053166188772,-0.57924172251727946,7.3898825543275697e-05,0.00076722914373725996,1.6911861067710614e-05,-0.0024638446014431659,-6.4622764462280146e-05,7.7508019569710006e-05,0.0012641065894121268,0.0068484729867687175,-0.042369178234542962,-0.0058451164567700775,-0.0060238056656820565,-0.020523364413515429,0.0031659537648772796,0.13256042463959006,0.0050007615619564851,-0.0043018055269798501,0.034005509589296053,3.2073696496173136,0.0096604079708786442,-0.030685255954600935,3.1794846803586068,0.010861925555560445
hold,0,570,1,5.7039999999995938,0,0,0,0,0,0,0,31.827024525298576,31.507636163889707,0.00049062748398136236,0.0039565451468046593,9.5721571324703801e-05,0.00018213057435565732,-0.00021129590356140941,-0.00020188959697214348,0.34767605039347405,0.9999770467635799,0.0019170493112327068,3.3700023930679784e-05,0.0064984407541823098,-0.33761182077448704,0.56408352519269156,0.030917206983375928,-0.56721778668496958,-0.56765862546698098,-0.35646892309321843,0.57561700005072092,-0.080643739466125006,0.57880339505614165,-0.57924375881400758,0.00010398854586540333,0.00082123596692601042,1.5047182270914448e-05,-0.0026776927021097217,-1.9838366692668223e-05,-0.00025663655410546672,0.0082064799192039621,0.010468133919071344,-0.10809650402806505,-0.0088991342233016926,-0.0092421290435114219,-0.014226452376591914,0.00016485273756357364,0.10328434761173255,0.001431697126985829,-0.0010181483640573836,0.034005509589296053,3.2073696496173136,0.0096604079708786442,-0.030685255954600935,3.1794846803586068,0.010861925555560445
hold,0,570,2,5.7059999999995936,0,0,0,0,0,0,0,31.768546011181932,31.69550467251473,0.00049192049711800634,0.0010927348272952303,9.8170043250133906e-05,0.00018217192074718419,-0.00021108202331702712,-0.00020037262911779815,0.34767606133216578,0.99997704464269421,0.0019149684811795053,3.3627129630664935e-05,0.0064993809393706706,-0.33760086477720147,0.56409491235663223,0.030798166271260481,-0.56722797521474377,-0.56766911791823638,-0.35648905778305662,0.57561462542880937,-0.080494990415288126,0.57880230766131247,-0.57924230082143779,0.00010694012219114243,0.00075848392717266699,5.4693458762147587e-06,-0.0020812836091299246,-5.7568023192871175e-05,0.00094024700846267128,0.0054779986427941135,0.0056935819703315179,-0.059520356057722809,-0.005094264887104797,-0.0052462256277130744,-0.010067344919098019,-0.0011873109557845466,0.074374525418440987,-0.00054369741460394286,0.00072899628490107277,0.034005509589296053,3.2073696496173136,0.0096604079708786442,-0.030685255954600935,3.1794846803586068,0.010861925555560445
hold,0,570,3,5.7079999999995934,0,0,0,0,0,0,0,31.734876876966933,31.648974322534272,0.00049259897299413352,0.0015491913534589432,9.2436815821102507e-05,0.00018219752291312365,-0.00021086038466156765,-0.00019899784624834605,0.34767605457086553,0.99997703401412286,0.0019134718915244163,3.3520509605672146e-05,0.006501457222275412,-0.33759611470015327,0.56409820055272331,0.030772572813737735,-0.56723158111770944,-0.56767270522305713,-0.35650147649457614,0.57561048970429574,-0.080402760258164466,0.57879844870197616,-0.57923842227558409,0.00011081932772974243,0.00068739143472605526,-3.3806501296541351e-06,-0.0014972977305537051,-9.2914297484838451e-05,0.0020764581700349538,0.0023750385240976736,0.0016440980455153121,-0.012796728761372791,-0.0018029514828307902,-0.001793652410355737,-0.0062093557597654421,-0.0020678622568201781,0.04611507856182992,-0.0019294796681656229,0.0019392729268804529,0.034005509589296053,3.2073696496173136,0.0096604079708786442,-0.030685255954600935,3.1794846803586068,0.010861925555560445
hold,0,570,4,5.7099999999995932,0,0,0,0,0,0,0,31.705937316352035,31.609402301308208,0.00049234449604193542,0.001965446857124499,8.040852629432921e-05,0.00018220855122696669,-0.00021062945879566456,-0.00019778368483984148,0.34767603129356589,0.99997701526173965,0.0019125547459421357,3.3382133472188827e-05,0.0065046113026764303,-0.33759819314567818,0.56409460892927921,0.030837281400719417,-0.5672294735085962,-0.56767030930963036,-0.35650670651308175,0.57560541575626856,-0.080365945728452487,0.57879284318429602,-0.5792330630626642,0.0001154629329515417,0.00060708070425227918,-1.1638649826034345e-05,-0.00091809400986622594,-0.0001263742999890234,0.0031543639179297919,-0.0010392227624643618,-0.0017958117220617221,0.032354293490840499,0.0010538045566366675,0.0011979567133889803,-0.0026150092527968518,-0.0025369740135631723,0.018407264855985976,-0.0028027588400700897,0.0026796064599541899,0.034005509589296053,3.2073696496173136,0.0096604079708786442,-0.030685255954600935,3.1794846803586068,0.010861925555560445
